Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Tua Tagovailoa,2023-12-31,16,17,25.304,MIA,@,BAL,L 19-56,22,38,237,13,31.7,263,6.9,122,5.5,3.2,115,5.2,3,8.3%,8,22.2%,3,1,2,2,7,16.3%,2,7.0
Tua Tagovailoa,2024-01-07,17,18,25.311,MIA,,BUF,L 14-21,17,27,173,9,33.3,307,11.4,127,7.5,4.7,46,2.7,1,3.7%,5,18.5%,0,1,6,2,8,28.6%,1,7.0
Tua Tagovailoa,17 Games,,,,,,,11-6-0,388,560,4624,222,37.7,4290,7.7,2447,6.3,4.4,2177,5.6,24,4.4%,78,14.3%,29,116,39,27,95,15.7%,15,5.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,
Tua Tagovailoa
Tua Tagovailoa
Tua Tagovailoa,2022-09-11,1,1,24.193,MIA,,NWE,W 20-7,23,33,270,13,36.1,275,8.3,152,6.6,4.6,118,5.1,1,3.2%,7,22.6%,3,16,8,4,15,41.7%,0,
Tua Tagovailoa,2022-09-18,2,2,24.200,MIA,@,BAL,W 42-38,36,50,469,22,43.1,328,6.6,249,6.9,5.0,220,6.1,3,6.0%,3,6.0%,1,15,6,1,8,15.7%,0,
Tua Tagovailoa,2022-09-25,3,3,24.207,MIA,,BUF,W 21-19,13,18,186,8,42.1,177,9.8,142,10.9,7.9,44,3.4,1,5.6%,3,16.7%,1,0,5,0,6,31.6%,0,
Tua Tagovailoa,2022-09-29,4,4,24.211,MIA,@,CIN,L 15-27,8,14,110,5,33.3,159,11.4,66,8.3,4.7,44,5.5,1,7.1%,3,21.4%,1,1,0,2,3,20.0%,0,
Tua Tagovailoa,2022-10-23,7,7,24.235,MIA,,PIT,W 16-10,21,35,261,12,34.3,345,9.9,170,8.1,4.9,91,4.3,2,5.7%,8,22.9%,0,7,0,1,1,2.6%,3,5.3
Tua Tagovailoa,2022-10-30,8,8,24.242,MIA,@,DET,W 31-27,29,36,382,18,47.4,404,11.2,313,10.8,8.7,69,2.4,2,5.9%,1,2.9%,2,6,1,0,3,7.5%,2,10.5
Tua Tagovailoa,2022-11-06,9,9,24.249,MIA,@,CHI,W 35-32,21,30,302,15,50.0,262,8.7,199,9.5,6.6,103,4.9,2,7.1%,5,17.9%,0,4,1,2,3,9.7%,1,4.0
Tua Tagovailoa,2022-11-13,10,10,24.256,MIA,,CLE,W 39-17,25,32,285,16,50.0,239,7.5,172,6.9,5.4,113,4.5,0,0.0%,5,15.6%,0,8,8,0,8,25.0%,0,
Tua Tagovailoa,2022-11-27,11,12,24.270,MIA,,HOU,W 30-15,22,36,299,17,42.5,384,10.7,219,10.0,6.1,80,3.6,5,15.2%,5,15.2%,4,4,1,5,10,25.0%,0,
Tua Tagovailoa,2022-12-04,12,13,24.277,MIA,@,SFO,L 17-33,18,33,295,11,30.6,371,11.2,175,9.7,5.3,120,6.7,4,12.1%,6,18.2%,3,4,0,3,6,16.7%,0,
Tua Tagovailoa,2022-12-11,13,14,24.284,MIA,@,LAC,L 17-23,10,28,145,6,20.0,334,11.9,72,7.2,2.6,73,7.3,2,8.3%,6,25.0%,2,6,3,2,7,21.2%,3,9.3
Tua Tagovailoa,2022-12-17,14,15,24.290,MIA,@,BUF,L 29-32,17,30,234,9,28.1,248,8.3,145,8.5,4.8,89,5.2,3,10.0%,4,13.3%,2,13,5,1,8,24.2%,1,7.0
Tua Tagovailoa,2022-12-25,15,16,24.298,MIA,,GNB,L 20-26,16,25,310,10,37.0,264,10.6,193,12.1,7.7,117,7.3,0,0.0%,5,20.8%,2,2,2,4,8,29.6%,0,
Tua Tagovailoa,13 Games,,,,,,,8-5-0,259,400,3548,162,38.5,3790,9.5,2267,8.8,5.7,1281,4.9,26,6.7%,61,15.8%,21,86,40,25,86,20.0%,10,7.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,
Tua Tagovailoa
Tua Tagovailoa
Tua Tagovailoa,2021-09-12,1,1,23.194,MIA,@,NWE,W 17-16,16,27,202,9,31.0,251,9.3,93,5.8,3.4,109,6.8,3,11.1%,5,18.5%,2,5,3,2,7,24.1%,0,
Tua Tagovailoa,2021-09-19,2,2,23.201,MIA,,BUF,L 0-35,1,4,13,,,-6,-1.5,-6,-6.0,-1.5,19,19.0,0,0.0%,2,66.7%,2,2,0,1,3,50.0%,0,
Tua Tagovailoa,2021-10-17,6,6,23.229,MIA,@,JAX,L 20-23,33,47,329,17,36.2,382,8.1,221,6.7,4.7,108,3.3,2,4.3%,8,17.4%,0,12,1,3,4,8.0%,3,7.3
Tua Tagovailoa,2021-10-24,7,7,23.236,MIA,,ATL,L 28-30,32,40,291,17,41.5,245,6.1,173,5.4,4.3,118,3.7,2,5.0%,1,2.5%,1,6,2,2,5,11.4%,3,8.7
Tua Tagovailoa,2021-10-31,8,8,23.243,MIA,@,BUF,L 11-26,21,39,205,10,24.4,273,7.0,112,5.3,2.9,93,4.4,3,8.1%,9,24.3%,2,14,13,5,20,46.5%,2,4.5
Tua Tagovailoa,2021-11-11,10,10,23.254,MIA,,BAL,W 22-10,8,13,158,5,35.7,113,8.7,64,8.0,4.9,94,11.8,0,0.0%,4,30.8%,1,7,1,3,5,35.7%,0,
Tua Tagovailoa,2021-11-21,11,11,23.264,MIA,@,NYJ,W 24-17,27,33,273,13,39.4,175,5.3,141,5.2,4.3,132,4.9,1,3.0%,4,12.1%,0,7,2,2,4,11.8%,1,7.0
Tua Tagovailoa,2021-11-28,12,12,23.271,MIA,,CAR,W 33-10,27,31,230,11,33.3,116,3.7,84,3.1,2.7,146,5.4,0,0.0%,1,3.2%,2,14,7,0,9,27.3%,0,
Tua Tagovailoa,2021-12-05,13,13,23.278,MIA,,NYG,W 20-9,30,41,244,17,39.5,280,6.8,171,5.7,4.2,73,2.4,2,4.9%,5,12.2%,2,11,2,1,5,11.4%,1,2.0
Tua Tagovailoa,2021-12-19,14,15,23.292,MIA,,NYJ,W 31-24,16,27,196,10,35.7,253,9.4,123,7.7,4.6,73,4.6,0,0.0%,3,11.5%,1,9,6,3,10,32.3%,3,7.3
Tua Tagovailoa,2021-12-27,15,16,23.300,MIA,@,NOR,W 20-3,19,26,198,10,35.7,197,7.6,88,4.6,3.4,110,5.8,0,0.0%,6,23.1%,2,6,2,1,5,17.2%,1,1.0
Tua Tagovailoa,2022-01-02,16,17,23.306,MIA,@,TEN,L 3-34,18,38,205,11,26.2,351,9.2,130,7.2,3.4,75,4.2,3,8.1%,11,29.7%,4,4,4,1,9,20.9%,1,1.0
Tua Tagovailoa,2022-01-09,17,18,23.313,MIA,,NWE,W 33-24,15,22,109,7,30.4,104,4.7,42,2.8,1.9,67,4.5,1,4.8%,3,14.3%,1,3,2,0,3,11.5%,3,11.7
Tua Tagovailoa,13 Games,,,,,,,8-5-0,263,388,2653,137,33.6,2734,7.0,1436,5.5,3.7,1217,4.6,17,4.5%,62,16.3%,20,100,45,24,89,20.9%,18,6.9
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,
Tua Tagovailoa
Tua Tagovailoa
Tua Tagovailoa,2020-10-18,6,6,22.230,MIA,,NYJ,W 24-0,2,2,9,1,50.0,9,4.5,9,4.5,4.5,0,0.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,
Tua Tagovailoa,2020-11-01,7,8,22.244,MIA,,LAR,W 28-17,12,22,93,5,21.7,118,5.4,46,3.8,2.1,47,3.9,3,13.6%,4,18.2%,1,8,0,2,3,12.5%,1,2.0
Tua Tagovailoa,2020-11-08,8,9,22.251,MIA,@,ARI,W 34-31,20,28,248,12,38.7,229,8.2,180,9.0,6.4,68,3.4,0,0.0%,5,19.2%,3,17,0,0,3,8.8%,3,10.3
Tua Tagovailoa,2020-11-15,9,10,22.258,MIA,,LAC,W 29-21,15,25,169,10,40.0,266,10.6,125,8.3,5.0,44,2.9,1,4.2%,5,20.8%,0,10,0,1,1,3.8%,1,1.0
Tua Tagovailoa,2020-11-22,10,11,22.265,MIA,@,DEN,L 13-20,11,20,83,5,19.2,180,9.0,51,4.6,2.6,32,2.9,2,10.5%,5,26.3%,6,13,4,1,11,42.3%,0,
Tua Tagovailoa,2020-12-06,12,13,22.279,MIA,,CIN,W 19-7,26,39,296,16,41.0,298,7.6,145,5.6,3.7,151,5.8,1,2.6%,8,21.1%,0,16,2,2,4,10.0%,1,4.0
Tua Tagovailoa,2020-12-13,13,14,22.286,MIA,,KAN,L 27-33,28,48,316,18,34.6,447,9.3,206,7.4,4.3,110,3.9,2,4.4%,8,17.8%,4,17,2,3,9,15.8%,5,4.6
Tua Tagovailoa,2020-12-20,14,15,22.293,MIA,,NWE,W 22-12,20,26,145,10,35.7,98,3.8,68,3.4,2.6,77,3.9,1,3.8%,3,11.5%,2,6,2,1,5,17.2%,1,3.0
Tua Tagovailoa,2020-12-26,15,16,22.299,MIA,@,LVR,W 26-25,17,22,94,4,16.0,88,4.0,38,2.2,1.7,56,3.3,0,0.0%,3,13.6%,3,13,2,1,6,22.2%,2,6.0
Tua Tagovailoa,2021-01-03,16,17,22.307,MIA,@,BUF,L 26-56,35,58,361,19,32.2,442,7.6,180,5.1,3.1,181,5.2,2,3.4%,12,20.7%,1,13,2,3,6,9.8%,2,8.5
Tua Tagovailoa,10 Games,,,,,,,7-3-0,186,290,1814,100,32.3,2175,7.5,1048,5.6,3.6,766,4.1,12,4.3%,53,18.8%,20,115,14,14,48,14.7%,16,5.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Brock Purdy
Brock Purdy
Brock Purdy,2023-09-10,1,1,23.257,SFO,@,PIT,W 30-7,19,29,220,13,40.6,242,8.3,166,8.7,5.7,54,2.8,2,7.1%,3,10.7%,3,9,13,3,19,55.9%,2,10.5
Brock Purdy,2023-09-17,2,2,23.264,SFO,@,LAR,W 30-23,17,25,206,11,42.3,226,9.0,113,6.6,4.5,93,5.5,1,4.2%,6,25.0%,1,4,2,2,5,19.2%,0,
Brock Purdy,2023-09-21,3,3,23.268,SFO,,NYG,W 30-12,25,37,310,13,33.3,182,4.9,108,4.3,2.9,202,8.1,1,2.9%,4,11.8%,2,27,0,3,5,12.8%,0,
Brock Purdy,2023-10-01,4,4,23.278,SFO,,ARI,W 35-16,20,21,283,17,77.3,181,8.6,179,9.0,8.5,104,5.2,0,0.0%,1,4.8%,1,3,1,0,2,9.1%,0,
Brock Purdy,2023-10-08,5,5,23.285,SFO,,DAL,W 42-10,17,24,252,12,48.0,212,8.8,142,8.4,5.9,110,6.5,0,0.0%,2,8.3%,1,7,0,1,2,8.0%,0,
Brock Purdy,2023-10-15,6,6,23.292,SFO,@,CLE,L 17-19,12,27,125,5,16.7,250,9.3,54,4.5,2.0,71,5.9,0,0.0%,11,44.0%,3,9,0,3,6,19.4%,1,5.0
Brock Purdy,2023-10-23,7,7,23.300,SFO,@,MIN,L 17-22,21,30,272,12,38.7,241,8.0,145,6.9,4.8,127,6.0,0,0.0%,6,20.7%,1,13,5,2,8,24.2%,2,9.0
Brock Purdy,2023-10-29,8,8,23.306,SFO,,CIN,L 17-31,22,31,365,15,45.5,270,8.7,194,8.8,6.3,171,7.8,2,6.7%,5,16.7%,2,3,0,5,7,17.9%,6,9.5
Brock Purdy,2023-11-12,9,10,23.320,SFO,@,JAX,W 34-3,19,26,296,11,39.3,184,7.1,174,9.2,6.7,122,6.4,0,0.0%,3,12.0%,2,6,1,5,8,28.6%,0,
Brock Purdy,2023-11-19,10,11,23.327,SFO,,TAM,W 27-14,21,25,333,14,48.3,201,8.0,153,7.3,6.1,180,8.6,0,0.0%,4,16.0%,4,13,0,2,6,20.0%,1,3.0
Brock Purdy,2023-11-23,11,12,23.331,SFO,@,SEA,W 31-13,21,30,209,10,32.3,268,8.9,109,5.2,3.6,100,4.8,0,0.0%,6,20.0%,1,10,4,4,9,28.1%,1,3.0
Brock Purdy,2023-12-03,12,13,23.341,SFO,@,PHI,W 42-19,19,27,314,12,41.4,177,6.6,102,5.4,3.8,212,11.2,0,0.0%,5,20.0%,2,12,1,1,4,13.3%,1,6.0
Brock Purdy,2023-12-10,13,14,23.348,SFO,,SEA,W 28-16,19,27,368,12,40.0,252,9.3,173,9.1,6.4,195,10.3,1,3.7%,3,11.1%,3,7,0,4,7,22.6%,1,8.0
Brock Purdy,2023-12-17,14,15,23.355,SFO,@,ARI,W 45-29,16,25,242,11,44.0,330,13.2,152,9.5,6.1,90,5.6,0,0.0%,4,16.7%,0,5,0,1,1,4.0%,0,
Brock Purdy,2023-12-25,15,16,23.363,SFO,,BAL,L 19-33,18,32,255,10,29.4,206,6.4,120,6.7,3.8,135,7.5,2,6.5%,5,16.1%,2,8,1,5,8,23.5%,0,
Brock Purdy,2023-12-31,16,17,24.004,SFO,@,WAS,W 27-10,22,28,230,14,50.0,201,7.2,142,6.5,5.1,88,4.0,0,0.0%,2,7.4%,0,6,0,1,1,3.4%,1,4.0
Brock Purdy,2024-01-07,17,18,24.011,SFO,,LAR,L 20-21,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Brock Purdy,17 Games,,,,,,,12-5-0,308,444,4280,192,40.7,3623,8.2,2226,7.2,5.0,2054,6.7,9,2.1%,70,16.3%,28,142,28,42,98,20.1%,16,7.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,
Brock Purdy
Brock Purdy
Brock Purdy,2022-10-09,5,5,22.286,SFO,@,CAR,W 37-15,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Brock Purdy,2022-10-23,7,7,22.300,SFO,,KAN,L 23-44,4,9,66,4,44.4,97,10.8,56,14.0,6.2,10,2.5,1,11.1%,3,33.3%,0,2,0,0,0,0.0%,1,1.0
Brock Purdy,2022-11-21,10,11,22.329,SFO,@,ARI,W 38-10,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Brock Purdy,2022-12-04,12,13,22.342,SFO,,MIA,W 33-17,25,37,210,13,32.5,200,5.4,92,3.7,2.5,118,4.7,2,5.6%,5,13.9%,3,12,2,4,9,22.5%,0,
Brock Purdy,2022-12-11,13,14,22.349,SFO,,TAM,W 35-7,16,21,185,8,38.1,110,5.2,113,7.1,5.4,72,4.5,0,0.0%,3,15.0%,0,7,0,4,4,18.2%,1,2.0
Brock Purdy,2022-12-15,14,15,22.353,SFO,@,SEA,W 21-13,17,26,217,8,29.6,152,5.8,83,4.9,3.2,134,7.9,1,3.8%,5,19.2%,1,2,1,2,4,14.3%,1,1.0
Brock Purdy,2022-12-24,15,16,22.362,SFO,,WAS,W 37-20,15,22,234,8,32.0,183,8.3,129,8.6,5.9,105,7.0,2,9.5%,1,4.8%,3,10,1,1,5,19.2%,1,6.0
Brock Purdy,2023-01-01,16,17,23.005,SFO,@,LVR,W 37-34,22,35,284,15,42.9,270,7.7,124,5.6,3.5,160,7.3,4,12.1%,3,9.1%,0,11,0,3,3,8.6%,0,
Brock Purdy,2023-01-08,17,18,23.012,SFO,,ARI,W 38-13,15,20,178,10,41.7,107,5.4,71,4.7,3.6,107,7.1,3,15.0%,0,0.0%,4,10,1,1,6,23.1%,2,7.5
Brock Purdy,9 Games,,,,,,,8-1-0,114,170,1374,66,36.5,1119,6.6,668,5.9,3.9,706,6.2,13,7.9%,20,12.1%,11,54,5,15,31,16.6%,6,4.2
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Jared Goff
Jared Goff
Jared Goff,2023-09-07,1,1,28.328,DET,@,KAN,W 21-20,22,35,253,11,30.6,238,6.8,144,6.5,4.1,109,5.0,3,9.1%,4,12.1%,1,12,0,3,4,11.1%,0,
Jared Goff,2023-09-17,2,2,28.338,DET,,SEA,L 31-37,28,35,323,17,45.9,290,8.3,212,7.6,6.1,111,4.0,2,5.9%,2,5.9%,2,7,4,4,10,27.0%,0,
Jared Goff,2023-09-24,3,3,28.345,DET,,ATL,W 20-6,22,33,243,11,33.3,272,8.2,177,8.0,5.4,66,3.0,1,3.2%,5,16.1%,0,7,3,9,12,35.3%,1,3.0
Jared Goff,2023-09-28,4,4,28.349,DET,@,GNB,W 34-20,19,28,210,11,36.7,180,6.4,114,6.0,4.1,96,5.1,2,7.1%,6,21.4%,2,9,1,4,7,22.6%,1,11.0
Jared Goff,2023-10-08,5,5,28.359,DET,,CAR,W 42-24,20,28,236,11,36.7,159,5.7,115,5.8,4.1,121,6.1,4,14.8%,3,11.1%,2,10,2,5,9,30.0%,0,
Jared Goff,2023-10-15,6,6,29.001,DET,@,TAM,W 20-6,30,44,353,16,34.0,270,6.1,181,6.0,4.1,172,5.7,1,2.4%,8,19.5%,3,22,4,0,7,14.6%,1,4.0
Jared Goff,2023-10-22,7,7,29.008,DET,@,BAL,L 6-38,33,53,284,13,22.4,341,6.4,143,4.3,2.7,141,4.3,3,6.1%,8,16.3%,5,10,2,2,9,15.5%,0,
Jared Goff,2023-10-30,8,8,29.016,DET,,LVR,W 26-14,26,37,272,17,45.9,171,4.6,96,3.7,2.6,176,6.8,3,8.8%,3,8.8%,0,6,8,4,12,32.4%,0,
Jared Goff,2023-11-12,9,10,29.029,DET,@,LAC,W 41-38,23,33,333,13,39.4,245,7.4,159,6.9,4.8,174,7.6,4,12.5%,3,9.4%,0,12,0,2,2,6.1%,0,
Jared Goff,2023-11-19,10,11,29.036,DET,,CHI,W 31-26,23,35,236,14,37.8,245,7.0,142,6.2,4.1,94,4.1,0,0.0%,7,22.6%,2,9,1,5,8,21.1%,1,4.0
Jared Goff,2023-11-23,11,12,29.040,DET,,GNB,L 22-29,29,44,332,17,36.2,318,7.2,181,6.2,4.1,151,5.2,2,4.8%,9,21.4%,3,17,1,9,13,26.0%,3,3.0
Jared Goff,2023-12-03,12,13,29.050,DET,@,NOR,W 33-28,16,25,213,9,34.6,179,7.2,112,7.0,4.5,101,6.3,3,12.0%,4,16.0%,1,5,3,3,7,26.9%,0,
Jared Goff,2023-12-10,13,14,29.057,DET,@,CHI,L 13-28,20,35,161,7,17.9,238,6.8,78,3.9,2.2,83,4.2,3,8.8%,6,17.6%,4,8,2,3,9,23.1%,0,
Jared Goff,2023-12-16,14,15,29.063,DET,,DEN,W 42-17,24,34,278,18,50.0,290,8.5,157,6.5,4.6,121,5.0,0,0.0%,5,15.6%,2,18,1,5,8,22.2%,0,
Jared Goff,2023-12-24,15,16,29.071,DET,@,MIN,W 30-24,30,40,257,16,39.0,149,3.7,97,3.2,2.4,160,5.3,3,7.7%,3,7.7%,1,28,5,2,8,19.5%,0,
Jared Goff,2023-12-30,16,17,29.077,DET,@,DAL,L 19-20,19,34,271,13,37.1,224,6.6,172,9.1,5.1,99,5.2,1,3.2%,6,19.4%,1,4,1,7,9,25.7%,0,
Jared Goff,2024-01-07,17,18,29.085,DET,,MIN,W 30-20,23,32,320,13,39.4,255,8.0,148,6.4,4.6,172,7.5,0,0.0%,5,16.1%,1,28,4,2,7,21.2%,0,
Jared Goff,17 Games,,,,,,,12-5-0,407,605,4575,227,35.7,4064,6.7,2428,6.0,4.0,2147,5.3,35,6.1%,87,15.2%,30,212,42,69,141,22.0%,7,4.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Jared Goff
Jared Goff
Jared Goff,2022-09-11,1,1,27.332,DET,,PHI,L 35-38,21,37,215,12,31.6,306,8.3,96,4.6,2.6,119,5.7,5,13.5%,9,24.3%,1,9,0,4,5,12.8%,1,10.0
Jared Goff,2022-09-18,2,2,27.339,DET,,WAS,W 36-27,20,34,256,12,32.4,297,8.7,126,6.3,3.7,130,6.5,4,11.8%,6,17.6%,3,16,1,6,10,27.0%,0,
Jared Goff,2022-09-25,3,3,27.346,DET,@,MIN,L 24-28,25,41,277,14,34.1,345,8.4,141,5.6,3.4,136,5.4,0,0.0%,6,16.2%,0,8,5,2,7,16.3%,2,4.0
Jared Goff,2022-10-02,4,4,27.353,DET,,SEA,L 45-48,26,39,378,18,45.0,387,9.9,211,8.1,5.4,167,6.4,4,10.5%,6,15.8%,1,2,1,2,4,9.8%,1,1.0
Jared Goff,2022-10-09,5,5,27.360,DET,@,NWE,L 0-29,19,35,229,9,24.3,290,8.3,113,5.9,3.2,116,6.1,2,6.7%,7,23.3%,2,11,7,4,13,33.3%,2,4.0
Jared Goff,2022-10-23,6,7,28.009,DET,@,DAL,L 6-24,21,26,228,11,35.5,146,5.6,87,4.1,3.3,141,6.7,0,0.0%,2,8.0%,5,12,4,1,10,31.3%,1,4.0
Jared Goff,2022-10-30,7,8,28.016,DET,,MIA,L 27-31,27,37,321,13,34.2,255,6.9,152,5.6,4.1,169,6.3,2,5.4%,5,13.5%,1,15,0,3,4,10.3%,1,3.0
Jared Goff,2022-11-06,8,9,28.023,DET,,GNB,W 15-9,14,26,137,10,38.5,106,4.1,44,3.1,1.7,93,6.6,0,0.0%,7,29.2%,0,15,1,3,4,15.4%,0,
Jared Goff,2022-11-13,9,10,28.030,DET,@,CHI,W 31-30,19,26,236,12,42.9,175,6.7,90,4.7,3.5,146,7.7,0,0.0%,3,12.0%,2,13,5,0,7,23.3%,2,7.5
Jared Goff,2022-11-20,10,11,28.037,DET,@,NYG,W 31-18,17,26,165,9,34.6,154,5.9,63,3.7,2.4,102,6.0,2,8.0%,4,16.0%,0,14,3,2,5,19.2%,0,
Jared Goff,2022-11-24,11,12,28.041,DET,,BUF,L 25-28,23,37,240,13,33.3,248,6.7,104,4.5,2.8,136,5.9,3,8.6%,8,22.9%,2,19,4,8,14,35.9%,0,
Jared Goff,2022-12-04,12,13,28.051,DET,,JAX,W 40-14,31,41,340,21,48.8,246,6.0,181,5.8,4.4,159,5.1,1,2.6%,4,10.3%,2,8,2,2,6,14.0%,0,
